6979,6939,6841,6563,7507,9128,7225,7297,7439,8170,10467,11103,8808,8178,9245,10606,11288,11350,10095,9394,10824,11082,11412,11237,10300,9802,11244,11295,11439,11540,10240,9762,11429,11824,10881,10796,6827,6835,6873,6238,6781,8411,6887,6827,6717,6816,8104,10690,7250,7212,7051,7826,9888,11415,8122,7655,8147,9277,11238,11196,9367,8767,9872,11170,11762,11218,9953,9775,11006,11862,11573,11821,7627,6980,7927,7819,7353,7698,7650,6674,7504,8070,7435,8771,7304,7040,7900,7576,7674,9252,7398,7029,7468,7407,8514,10186,7509,7485,7709,7585,9607,11139,7792,7511,7489,8127,11001,11870,8602,8164,9056,8718,7894,7884,8516,7778,8192,8741,7962,7932,8393,8513,8719,8334,7507,7696,8427,8128,8516,8315,7883,8330,8158,7853,8776,8277,7930,8785,8070,7696,8601,7762,8345,9354,8719,9458,9201,7584,7500,8048,8827,9212,8822,7849,7829,8175,8856,9406,8678,8026,7706,7679,9058,9288,9047,8208,7815,7520,8906,9317,8732,7872,7408,7519,9100,9042,8435,7525,7578,7891,9110,9152,10121,9662,8729,8067,9121,9693,9588,8466,7829,8025,9110,9190,8996,7924,7409,7817,9468,9641,9399,8062,7298,7881,9066,9761,8906,7523,7401,8130,9068,9771,8692,7394,7743,8211
6885,6837,6929,6368,7527,9305,7266,7203,7413,8167,10445,11085,8803,8103,9386,10794,11258,11432,10107,9366,10910,11251,11489,11365,10407,9835,11231,11349,11560,11676,10439,9860,11454,11796,10905,10893,6708,6840,6976,6311,6814,8627,6889,6854,6703,6829,8086,10762,7221,7271,7103,7867,9898,11333,8162,7781,8262,9339,11179,11140,9569,8917,9953,10997,11593,11305,10152,9859,10823,11630,11563,11768,7576,7101,8070,7889,7267,7766,7695,6771,7576,7977,7383,8776,7353,7106,8007,7438,7780,9348,7261,7094,7476,7427,8632,10151,7362,7384,7564,7523,9661,11042,7445,7370,7460,8019,10705,11665,8670,8271,9082,8639,7808,7842,8546,7830,8282,8676,7879,7905,8503,8557,8767,8342,7638,7808,8696,8280,8439,8185,7980,8436,8304,7925,8752,8336,7971,8784,8044,7793,8608,7959,8262,9298,8747,9428,9128,7659,7496,7954,8871,9154,8839,7954,7742,8238,8893,9404,8691,8095,7816,7704,9283,9303,8952,8116,7746,7669,8861,9272,8753,7821,7424,7406,9114,9028,8523,7638,7465,7918,9067,9052,9966,9607,8755,8107,9207,9591,9572,8641,7653,7748,9073,9139,9071,7819,7462,7795,9469,9626,9391,8121,7162,7979,9028,9730,8940,7531,7347,8048,9094,9834,8842,7448,7622,8242
6918,6798,6827,6516,7539,9196,7212,7119,7269,8248,10531,11151,8758,8123,9298,10533,11341,11447,10070,9380,10838,10986,11448,11480,10309,9751,11337,11378,11431,11689,10326,9814,11516,11771,10853,10728,6849,6853,6811,6292,6858,8469,6982,6901,6647,6876,8153,10635,7428,7426,7136,7939,9890,11175,8186,7711,8216,9408,11083,11047,9383,8755,9959,10933,11459,11421,10053,9775,10770,11538,11581,11896,7751,7159,7999,7820,7272,7759,7691,6847,7518,7939,7456,8696,7402,7170,7928,7498,7807,9211,7312,7184,7573,7400,8697,10166,7485,7490,7932,7886,9824,11192,7628,7447,7583,8319,10888,11822,8706,8297,9153,8621,7825,7889,8503,7956,8311,8653,7904,7931,8469,8521,8730,8339,7598,7782,8601,8231,8455,8222,7931,8326,8212,7921,8827,8454,7987,8598,8181,7985,8612,7919,8207,9331,8678,9488,9215,7360,7420,7835,8774,9194,8810,7969,7721,8284,8849,9383,8749,8102,7760,7780,9225,9264,8915,8233,7815,7545,8931,9298,8824,7922,7422,7317,9194,9208,8681,7788,7621,7827,9212,9082,9920,9537,8596,7962,9090,9485,9380,8403,7540,8098,9040,9140,9046,7878,7507,7906,9421,9607,9391,8160,7350,7922,9099,9678,8987,7582,7410,8128,9053,9860,8900,7574,7766,8217
6957,6870,6761,6399,7472,9334,7225,7177,7380,8174,10388,11052,8716,8117,9296,10600,11416,11466,9992,9273,10762,11029,11309,11245,10325,9725,11264,11212,11168,11433,10386,9895,11598,11738,10847,10839,6840,6876,6789,6254,6860,8428,6941,6886,6669,6878,8131,10631,7304,7361,7193,7853,9929,11347,8320,7827,8174,9315,11204,11156,9500,8860,9929,11052,11665,11433,10176,9956,11062,11711,11777,12002,7679,7130,8079,7951,7361,7629,7711,6887,7482,8022,7578,8699,7390,7163,7881,7401,7864,9264,7394,7308,7644,7379,8601,10207,7515,7460,7727,7699,9765,11264,7631,7586,7667,8355,11048,11960,8653,8268,9225,8811,7916,7865,8498,7945,8265,8673,8045,7970,8558,8682,8656,8107,7691,7742,8624,8487,8571,8366,7958,8443,7931,7713,8734,8283,8008,8793,7922,7663,8484,7884,8486,9350,8672,9460,9233,7544,7512,7946,8749,9106,8714,7886,7814,8288,8923,9540,8697,7898,7831,7714,9111,9341,8999,8286,7845,7626,8813,9186,8845,7895,7443,7518,9027,8917,8528,7722,7677,7852,9182,9133,10055,9251,8543,7959,9071,9459,9330,8429,7651,7971,9087,9152,8917,7886,7575,7855,9331,9456,9387,8171,7297,7939,9098,9708,9013,7527,7402,8146,9013,9752,8820,7524,7761,8226
7078,6918,6809,6460,7626,9440,7275,7230,7389,8315,10701,10940,8819,8265,9429,10818,11587,11402,10122,9468,10921,11147,11559,11480,10321,9809,11332,11287,11446,11708,10392,9902,11613,11893,10896,10914,6780,6843,6903,6306,6932,8586,7059,6915,6817,6895,8289,10647,7438,7466,7189,8001,10063,11342,8287,7911,8395,9547,11230,11369,9555,8934,10131,11045,11728,11612,10220,9968,10971,11766,11764,12058,7634,7170,8050,7806,7291,7637,7780,6899,7593,7882,7434,8609,7443,7180,7895,7374,7828,9269,7443,7147,7565,7523,8677,10425,7479,7455,7898,7801,9790,11395,7703,7484,7507,8180,10907,11969,8692,8383,9251,8596,7721,7731,8559,7963,8307,8589,7877,7857,8393,8531,8664,8224,7670,7768,8586,8184,8422,8121,7949,8483,8018,7559,8805,8391,8060,8846,7799,7595,8608,7971,8363,9525,8603,9410,9240,7494,7446,7873,8842,9115,8832,7919,7744,8352,8787,9337,8652,8119,7890,7771,9097,9298,9044,8072,7784,7602,8836,9196,8770,7843,7501,7500,9036,8931,8474,7732,7618,7887,9033,9013,9979,9444,8587,8256,9160,9452,9331,8417,7564,8002,9067,9044,8943,7856,7476,7804,9346,9594,9484,8129,7299,7941,9120,9723,8872,7482,7430,8114,9101,9780,8809,7443,7704,8193
6971,6906,6837,6484,7549,9222,7247,7270,7442,8440,10488,11042,8838,8249,9504,10879,11369,11458,10032,9374,10987,11104,11298,11471,10271,9774,11376,11260,11276,11618,10507,9961,11569,11824,10853,10755,6941,6853,6914,6255,6839,8527,6968,6944,6752,6830,8281,10737,7339,7315,7086,7943,10111,11391,8312,7784,8241,9360,11119,11174,9568,9007,10014,10775,11379,11298,10188,10012,10974,11447,11555,11842,7755,7149,8026,7763,7266,7744,7723,6856,7568,7776,7447,8820,7333,7039,7801,7367,7748,9496,7310,7113,7485,7450,8634,10419,7492,7432,7755,7634,9764,11270,7732,7408,7573,8369,11098,11799,8661,8328,9120,8563,7795,7890,8524,7927,8214,8451,7888,7842,8464,8492,8592,8205,7608,7810,8481,8098,8382,8126,7959,8529,8078,7847,8793,8132,8003,8765,7956,7659,8436,7829,8509,9607,8676,9351,9128,7440,7515,8082,8761,9084,8682,7767,7757,8136,8906,9405,8630,8075,7900,7674,9038,9160,8930,8172,7844,7646,8887,9284,8792,7825,7471,7451,9024,8989,8545,7703,7749,8053,8978,8805,9930,9454,8604,8164,9009,9318,9396,8479,7780,8099,9064,9103,8981,7892,7435,7970,9269,9575,9460,8311,7314,7973,9082,9724,9054,7672,7365,8146,9067,9736,8916,7492,7724,8236
6915,6918,6863,6401,7517,9241,7349,7225,7351,8322,10518,10980,8830,8231,9439,10925,11405,11348,10078,9425,10931,11169,11496,11404,10292,9742,11426,11344,11518,11746,10333,9863,11573,11819,10967,10855,6838,6816,6885,6210,6755,8539,7072,6890,6786,6861,8136,10753,7366,7341,7254,7915,9970,11402,8277,7831,8371,9366,11172,11245,9650,8812,10052,11034,11595,11412,10267,9874,10930,11740,11706,11868,7536,6860,7904,7818,7237,7650,7635,6817,7549,7896,7438,8682,7342,7151,7880,7499,7831,9367,7302,7093,7408,7417,8693,10390,7562,7439,7683,7698,9747,11194,7630,7474,7585,8357,11081,11755,8498,8077,9096,8746,7798,7820,8465,7898,8272,8552,7958,7763,8499,8653,8654,8374,7603,7811,8470,8213,8379,8177,8094,8518,7942,7655,8772,8174,8137,8753,7828,7539,8529,7896,8506,9513,8685,9487,9197,7513,7420,7976,8860,9176,8859,7850,7753,8260,8875,9372,8749,8106,7699,7752,8996,9160,8950,8147,7849,7615,8791,9105,8883,7919,7614,7429,8951,8882,8493,7902,7731,7986,9077,9012,9916,9481,8513,7869,9036,9454,9412,8418,7543,8042,8975,8973,9069,7776,7345,7819,9266,9420,9362,8164,7257,7945,9083,9715,9053,7692,7484,8147,9014,9812,8941,7657,7739,8171
6953,6989,6978,6451,7410,9216,7234,7253,7333,8166,10410,11006,8883,8251,9318,10693,11414,11385,10142,9487,10820,10973,11484,11311,10293,9795,11292,11078,11360,11671,10352,9928,11566,11600,10801,10772,6869,6867,6967,6352,6789,8582,6958,6872,6703,6938,8172,10918,7363,7337,7170,8030,10094,11490,8375,7899,8428,9496,11133,11205,9578,9030,10057,10828,11312,11299,10101,10022,10861,11308,11518,11858,7523,6962,7912,7795,7327,7743,7609,6770,7530,7892,7503,8811,7443,7192,7875,7378,7758,9422,7347,7164,7499,7450,8504,10343,7464,7456,7724,7725,9567,11185,7686,7418,7530,8327,11124,11796,8438,8104,8874,8540,7857,7801,8432,7906,8323,8491,7955,7683,8522,8506,8586,8240,7547,7717,8512,8101,8454,8329,7922,8418,7965,7721,8811,8307,7959,8763,7821,7581,8527,7842,8284,9564,8646,9389,9032,7593,7536,7738,8816,9204,8899,7859,7711,8040,8885,9302,8645,8156,7732,7607,9030,9143,9017,8318,7775,7609,8826,9244,8782,7821,7502,7546,8896,8808,8360,7713,7647,8050,9203,9100,10072,9519,8515,7903,9054,9349,9387,8490,7624,7988,9043,9102,9077,7918,7382,7780,9308,9629,9427,8144,7243,7999,9087,9724,8937,7510,7387,8155,8945,9632,8808,7568,7830,8166
6919,6969,6865,6540,7527,9245,7206,7264,7379,8227,10470,11044,8872,8342,9422,10646,11400,11474,10155,9537,10973,10968,11433,11345,10340,9832,11489,11252,11288,11534,10405,9944,11623,11793,10758,10613,6771,6830,6897,6395,6844,8502,6905,6935,6767,6981,8239,10738,7348,7446,7304,7929,9961,11399,8318,7895,8351,9344,11179,11142,9675,8916,10045,11158,11700,11278,10200,9939,11140,11801,11784,11960,7544,6834,7866,7735,7211,7667,7583,6683,7421,7820,7423,8737,7216,6907,7801,7427,7831,9360,7228,7010,7536,7453,8703,10471,7513,7379,7717,7555,9811,11327,7564,7431,7605,8330,11185,11775,8509,8004,8964,8427,7764,7842,8442,7749,8164,8405,7812,7835,8256,8300,8570,8171,7608,7737,8407,7978,8418,8250,7829,8387,7847,7493,8822,8261,8099,8837,7736,7515,8521,7886,8304,9387,8580,9468,9215,7531,7548,8003,8820,9128,8828,7872,7734,8208,8765,9314,8658,8063,7797,7715,9050,9175,8904,8096,7706,7455,8681,9132,8819,7863,7449,7477,8804,8754,8465,7680,7586,7963,8953,9070,10040,9322,8622,7880,9108,9479,9444,8491,7634,7953,9072,9113,8885,7951,7422,7845,9348,9569,9335,8034,7410,7959,9013,9677,8972,7564,7429,8200,8987,9566,8727,7558,7820,8294
7037,6964,6888,6455,7707,9344,7380,7300,7408,8447,10757,11026,8847,8187,9552,11023,11553,11363,10135,9399,10967,11242,11485,11450,10296,9752,11345,11465,11437,11645,10292,9773,11525,11884,10850,10759,6921,6902,6856,6307,7022,8601,7080,6939,6776,7048,8401,10788,7442,7280,7179,8054,10024,11555,8286,7736,8150,9409,11333,11566,9488,8757,9748,10939,11879,11571,10057,9704,10925,11531,11748,11949,7573,6959,7836,7806,7353,7735,7649,6566,7493,7966,7669,8865,7256,6815,7685,7442,7923,9531,7304,7017,7454,7281,8530,10474,7547,7455,7671,7624,9760,11328,7657,7408,7454,8365,11269,11853,8469,8070,8986,8607,7852,7846,8392,7626,8319,8557,7966,7974,8374,8328,8493,8204,7767,7838,8478,8049,8442,8143,7946,8460,7989,7544,8904,8331,8178,8775,7948,7605,8627,7940,8540,9297,8617,9271,9086,7450,7603,8058,8785,9084,8889,7908,7655,8417,8822,9387,8654,7961,7747,7748,9061,9156,8901,8224,7913,7663,8783,9161,8888,7892,7572,7354,8949,8822,8478,7659,7617,7959,8900,8757,9633,9319,8592,8009,9244,9439,9175,8459,7502,8213,9037,9156,8980,7774,7260,7990,9311,9481,9298,8196,7338,8034,9033,9733,8909,7665,7479,8108,9092,9790,8801,7406,7640,8301
6977,6954,6954,6415,7641,9507,7357,7257,7474,8359,10545,11117,8910,8161,9471,10851,11492,11293,10153,9297,10902,11360,11628,11301,10413,9851,11305,11584,11702,11630,10438,10023,11460,11854,11171,10889,7060,6997,6797,6251,6922,8686,7202,7052,6739,7072,8336,10998,7413,7322,7178,8145,10189,11634,8328,7777,8358,9520,11337,11467,9654,9056,10193,11232,11709,11641,10196,10064,10921,11779,11781,12016,7587,6868,7828,7810,7278,7731,7662,6604,7478,8094,7584,8889,7345,6853,7747,7550,8021,9415,7361,7085,7504,7340,8786,10370,7396,7391,7695,7436,9544,11346,7600,7446,7441,8257,11014,11776,8468,8009,9067,8655,7761,7816,8381,7629,8283,8709,7964,7865,8448,8355,8494,8259,7666,7703,8420,8042,8467,8219,7946,8463,7865,7693,8815,8232,8084,8933,7842,7630,8475,7805,8465,9516,8688,9521,9099,7522,7511,7916,8807,9093,8778,7888,7738,8287,8864,9355,8678,8077,7763,7730,9054,9144,9004,8272,7730,7674,8767,9190,8795,7960,7601,7475,8961,8959,8645,7671,7804,8073,8882,8873,9664,9399,8572,8052,9043,9251,9166,8368,7631,8206,8999,8955,9076,7945,7382,7993,9381,9572,9432,8226,7341,8017,9067,9692,8930,7562,7458,8055,9013,9727,8908,7501,7704,8169
6954,6999,6784,6458,7619,9417,7247,7188,7246,8277,10452,11069,8813,8171,9313,10851,11496,11501,10113,9500,10935,11118,11599,11554,10381,9860,11383,11297,11513,11724,10417,9965,11648,11985,10961,10882,6881,6892,6887,6227,6784,8533,7057,7066,6757,6920,8102,10753,7353,7399,7102,7907,10065,11504,8232,7719,8207,9380,11398,11334,9406,8768,10110,11256,11791,11508,10180,9906,11141,11955,11791,12074,7578,6944,7958,7742,7186,7640,7730,6826,7557,7929,7483,8795,7335,7091,7874,7422,7896,9496,7355,7237,7515,7339,8744,10440,7406,7449,7769,7816,9911,11366,7723,7398,7505,8487,11205,11981,8527,8106,8973,8640,7837,7801,8571,7814,8174,8518,7927,7831,8393,8547,8602,8151,7509,7848,8567,8268,8388,8171,8037,8604,7953,7658,8764,8386,8062,8856,7819,7677,8612,7949,8450,9433,8704,9348,8981,7548,7544,7998,8909,9084,8692,7832,7689,8099,8831,9374,8667,7998,7591,7688,9114,9237,8962,8176,7967,7717,8811,9109,8847,7957,7491,7444,9071,8956,8511,7796,7682,7973,9058,8884,9813,9366,8455,7966,9048,9353,9368,8411,7514,8055,9068,8929,9017,7944,7462,7887,9360,9476,9472,8166,7416,7997,9046,9622,9067,7641,7426,8136,9055,9645,8836,7591,7750,8253
6952,6994,6864,6464,7699,9308,7288,7222,7300,8388,10648,11075,8895,8223,9430,10963,11514,11430,10182,9517,10975,11350,11602,11307,10330,9840,11315,11338,11531,11551,10289,9869,11530,11577,10891,10884,6829,6870,6884,6189,6899,8639,6930,6908,6825,6780,8150,10759,7471,7369,7139,7787,9914,11505,8229,7745,8036,9189,11295,11490,9397,8827,9867,10914,11928,11556,10098,9880,11041,11503,11927,12009,7685,7027,7937,7654,7169,7741,7643,6695,7587,7832,7344,8862,7190,6923,7940,7419,7784,9450,7215,7006,7467,7293,8666,10492,7459,7417,7794,7743,9854,11323,7618,7399,7390,8242,11185,11929,8660,8112,9026,8459,7694,7754,8513,7744,8212,8524,7839,8051,8226,8360,8695,8189,7535,7789,8475,8126,8519,8221,7989,8423,7886,7500,8962,8399,8176,8701,7901,7727,8700,7960,8481,9156,8829,9271,8999,7488,7487,8003,8837,9027,8731,7866,7845,8381,8721,9263,8642,7894,7781,7648,9091,9153,9127,8211,7860,7556,8718,9053,8758,7833,7518,7409,8976,8965,8615,7714,7602,7783,9127,9083,9890,9456,8633,8055,9208,9433,9338,8557,7658,7966,9035,9020,8946,7857,7685,7803,9364,9478,9610,8086,7308,7954,9060,9761,8982,7452,7415,8210,9037,9884,8937,7419,7731,8334
7010,6954,6826,6489,7665,9444,7387,7257,7398,8254,10677,11133,8974,8234,9350,10617,11613,11263,10123,9480,10920,11236,11706,11273,10318,9965,11375,11583,11808,11726,10395,9973,11506,11816,11162,11015,6812,6882,6911,6352,6928,8691,7082,7028,6750,6883,8280,10853,7460,7298,7052,7882,10005,11540,8134,7665,8258,9352,11243,11397,9427,8980,10114,11102,11844,11481,9939,9784,11112,11667,11795,12105,7522,6925,7999,7797,7364,7850,7727,6762,7569,7852,7575,8847,7289,6942,7877,7560,7975,9354,7261,7038,7692,7475,8662,10361,7415,7492,7778,7410,9519,11257,7599,7406,7714,8095,10936,11928,8522,8056,9050,8501,7859,7900,8562,7815,8295,8449,7971,7960,8413,8471,8696,8199,7669,7724,8494,8130,8544,8269,7979,8442,7951,7616,8760,8251,8020,8670,7878,7553,8551,7753,8316,9239,8763,9391,9112,7548,7398,8029,8876,9170,8751,7781,7732,8337,8887,9428,8723,8020,7824,7737,9106,9300,9047,8169,7770,7614,8710,9146,8805,7911,7607,7365,8959,8850,8574,7677,7643,7915,9102,8994,9820,9474,8524,8133,9189,9502,9256,8357,7670,8098,9050,9068,8985,8071,7662,7981,9365,9614,9509,8234,7326,8032,9016,9699,8979,7609,7487,8068,9025,9818,8885,7525,7759,8336
7071,6917,6918,6514,7641,9391,7347,7237,7385,8243,10450,11129,8915,8248,9440,10758,11421,11335,10083,9509,10897,11245,11577,11319,10260,9881,11316,11335,11569,11600,10339,9882,11651,11687,10838,10782,6785,6730,6904,6238,6883,8561,6991,6975,6766,6822,8297,10741,7369,7361,7118,7744,9946,11430,8096,7659,8195,9186,11175,11377,9435,8871,9952,11066,11877,11512,10031,9770,11155,11706,11710,12017,7459,6735,7860,7694,7300,7695,7559,6523,7462,7794,7542,8737,7220,6974,7809,7207,7857,9416,7223,7097,7620,7231,8604,10404,7361,7433,7788,7621,9682,11155,7553,7377,7782,8429,11039,11883,8449,7941,9013,8535,7846,7798,8404,7591,8217,8469,7902,7854,8243,8297,8633,8179,7613,7826,8466,8043,8551,8232,8070,8507,7887,7432,8886,8210,8129,8773,7816,7370,8560,7829,8576,9285,8631,9292,9217,7511,7364,7874,8752,9085,8842,7874,7679,8215,8705,9223,8723,8056,7775,7794,9095,9232,9038,8196,7909,7645,8846,9085,8770,7872,7557,7544,9036,8898,8519,7636,7774,7887,9134,8979,9805,9497,8656,7978,9037,9373,9267,8597,7584,8019,9004,9008,8964,7815,7524,7989,9350,9646,9425,8082,7347,7995,9121,9805,8943,7598,7372,8165,9105,9941,8917,7571,7741,8254
7028,6974,6980,6537,7522,9310,7298,7199,7463,8412,10694,11150,8848,8219,9536,10888,11756,11627,10101,9504,11121,11306,11837,11587,10415,9977,11457,11454,11725,11854,10546,9999,11581,11765,11035,11020,6828,6834,6939,6340,6849,8511,6889,6875,6687,6835,8216,10792,7306,7265,7050,7838,9977,11652,8128,7704,8200,9323,11214,11491,9283,8785,9923,10780,11781,11491,9943,9655,11068,11398,11782,11977,7534,6822,7931,7943,7383,7635,7543,6498,7529,8030,7626,8649,7243,6900,7954,7541,7868,9339,7334,7169,7762,7456,8605,10353,7437,7601,7864,7564,9590,11177,7611,7489,7542,8245,11081,11990,8451,7973,9088,8729,7879,7887,8334,7565,8295,8627,8080,7849,8469,8466,8656,8377,7762,7664,8671,8242,8579,8304,8154,8414,8109,7600,9026,8426,8050,8661,7990,7547,8653,8044,8476,9149,8622,9380,9212,7446,7384,8042,8685,8992,8788,7758,7713,8374,8921,9442,8652,8092,7852,7669,9230,9355,9101,8226,7887,7645,8878,9131,8882,7884,7492,7444,8994,8810,8567,7914,7791,7916,9113,9078,9870,9543,8694,7939,9209,9319,9221,8500,7668,8048,9058,9018,9012,7957,7462,7832,9415,9653,9596,8209,7224,8020,9121,9927,9088,7526,7398,8180,9100,9908,8856,7524,7762,8313
6878,6986,7039,6576,7483,9459,7204,7245,7480,8351,10605,11287,8815,8135,9459,10810,11506,11420,10090,9416,11021,11202,11699,11431,10374,9972,11268,11372,11777,11641,10529,9955,11370,11855,11156,10702,6842,6998,7026,6358,6863,8494,6965,6923,6765,6994,8302,10703,7391,7285,7118,7921,9964,11357,8247,7823,8162,9079,11119,11167,9363,8884,9895,10661,11674,11277,10025,9673,11015,11413,11781,11904,7572,6972,8073,7804,7379,7660,7590,6675,7604,7961,7618,8647,7328,7026,7927,7528,7942,9308,7494,7224,7698,7509,8672,10265,7465,7467,7648,7517,9535,11227,7629,7484,7605,8289,11094,12153,8508,7957,9092,8608,7924,7912,8449,7690,8325,8627,8041,7969,8383,8519,8669,8262,7713,7757,8660,8270,8472,8325,7937,8335,7982,7507,8820,8278,8019,8632,8072,7657,8727,8178,8431,9150,8704,9410,9116,7614,7615,7847,8923,9066,8721,7942,7865,8453,8825,9433,8738,8134,7814,7633,9215,9271,8875,8232,7750,7624,8735,9067,8895,7908,7537,7458,8991,8983,8647,7906,7733,7842,9089,9031,10006,9829,8659,7978,9248,9478,9329,8460,7799,8138,9053,9106,9058,8032,7459,7663,9397,9554,9478,8256,7283,8070,9016,9788,9087,7626,7454,8139,9041,9869,8986,7579,7755,8350
7014,7014,6949,6543,7585,9521,7325,7297,7522,8272,10635,11193,8920,8179,9449,10810,11571,11368,10147,9498,11022,11066,11594,11247,10441,10186,11384,11134,11566,11489,10561,10058,11380,11714,11006,10706,6860,6949,6908,6334,6868,8430,6980,6921,6659,6951,8248,10674,7391,7283,7008,7959,9860,11306,8239,7731,8167,9272,11074,11149,9354,8789,9889,10718,11635,11372,10029,9728,10891,11293,11625,11820,7600,6964,7993,7844,7386,7650,7641,6610,7480,8017,7454,8752,7401,6983,7791,7626,7833,9354,7306,7102,7751,7577,8741,10322,7380,7457,7716,7615,9514,11104,7570,7513,7622,8279,11072,11812,8560,8023,9143,8675,7965,7916,8455,7580,8315,8543,7934,8037,8360,8410,8648,8344,7690,7759,8556,8119,8593,8229,8050,8619,7810,7458,8914,8172,7865,8636,7911,7521,8557,7976,8354,9197,8621,9281,9283,7482,7597,7963,8914,9034,8767,7737,7813,8341,8687,9325,8824,8070,7874,7638,9149,9178,8928,8158,7844,7659,8782,9030,8876,7905,7443,7313,8924,8965,8551,7792,7621,7919,9095,8958,9878,9505,8570,8208,9319,9584,9240,8467,7641,8125,9097,9156,9113,7935,7482,7831,9348,9513,9411,8199,7305,7843,9075,9719,8973,7598,7536,8062,9023,9938,8990,7513,7804,8270
7018,7043,6931,6450,7468,9421,7332,7367,7402,8313,10494,11189,8827,8243,9434,10875,11569,11406,10008,9487,11041,11164,11597,11272,10304,10023,11377,11257,11477,11521,10465,9963,11408,11743,10873,10857,6881,6810,6922,6363,6780,8483,7034,6916,6783,7043,8109,10643,7312,7336,7162,7922,9832,11374,8170,7731,8222,9210,11214,11274,9550,9007,9968,10977,11873,11349,10050,9761,11025,11697,11713,11826,7541,6758,7880,7801,7265,7676,7569,6517,7554,8060,7458,8737,7268,6973,8010,7612,7865,9430,7298,7033,7656,7381,8611,10455,7507,7564,7679,7664,9714,11194,7581,7499,7819,8419,11054,11879,8451,7969,9038,8558,7809,7837,8337,7595,8258,8635,7994,7943,8439,8458,8643,8292,7731,7742,8606,8173,8490,8195,7895,8408,7994,7644,8887,8266,8004,8700,7952,7693,8530,7788,8507,9166,8580,9481,9236,7476,7403,7877,8768,9070,8806,7888,7853,8184,8832,9392,8610,7953,7822,7680,9168,9304,8886,8130,7757,7462,8777,9120,8838,7864,7451,7415,8915,8782,8457,7621,7637,7923,9085,9040,9732,9347,8588,8013,9215,9480,9306,8298,7554,7982,8992,9112,8999,7881,7479,7970,9377,9574,9401,8100,7246,7924,9066,9717,9032,7512,7378,8171,9019,9761,8897,7423,7694,8267
6956,6941,6892,6404,7509,9421,7234,7167,7251,8126,10602,11133,8786,8199,9333,10703,11556,11329,10027,9525,10934,11181,11774,11415,10318,10026,11371,11305,11610,11636,10455,10066,11594,11765,10859,10816,6834,6835,6910,6158,6675,8627,6993,6847,6648,6920,8013,10759,7388,7276,7083,7988,9848,11398,8206,7666,8223,9353,11184,11296,9519,8900,9932,11082,11709,11302,10186,9944,11024,11769,11713,11881,7535,6809,7938,7748,7221,7815,7660,6474,7508,8094,7508,8761,7265,6889,7857,7627,7881,9214,7320,7032,7489,7410,8578,10258,7524,7418,7576,7512,9709,11092,7697,7529,7661,8314,11105,11876,8480,7875,9050,8588,7884,7922,8486,7629,8236,8654,8073,7914,8407,8522,8590,8297,7711,7658,8494,8167,8477,8276,7962,8415,8093,7798,8874,8263,8025,8784,8067,7621,8481,7906,8466,9464,8671,9288,9239,7468,7459,7901,8794,9110,8800,7801,7786,8128,8868,9503,8685,7931,7744,7671,9092,9293,9014,8272,7803,7474,8772,9237,8875,7985,7496,7504,8917,8885,8523,7739,7597,7916,9029,8883,9825,9399,8671,8165,9119,9393,9432,8524,7616,7903,9049,9040,9173,7804,7497,7832,9409,9601,9466,8221,7324,7835,9009,9716,9001,7618,7431,8109,8873,9670,8726,7447,7669,8139
